id,Pergunta,Marca,Medicamento (esperado),Medicamento (no banco),Seções esperadas,Veredito esperado,Justificativa,Evidência (texto da bula),Link da bula,Tipo de desafio,Veredito correto? (sim/não),Medicamento correto? (sim/não),Evidência correta? (sim/não),Validado por,Comentários
q190,posso dar biovarixon pro meu filho de 6 anos sem problema nenhum?,BIOVARIXON,BIOVARIXON,BIOVARIXON,Contraindicações,refuted,A bula contradiz a alegação: o texto afirma que este medicamento é contraindicado para uso em crianças.,"[Contraindicações | 1a440440-7758-49e3-a329-d05001c4ac61]
Biovarixon não deve ser utilizado nos casos de hipersensibilidade previamente conhecida a qualquer um dos componentes da fórmula. Este medicamento é contraindicado para uso em crianças. Este medicamento não deve ser utilizado por mulheres grávidas sem orientação médica ou do cirurgião-dentista.",https://bula.gratis/vitamedic_industria_farmaceutica_ltda/0/biovarixon,,,,,,
q191,o biovarixon precisa ficar guardado na geladeira?,BIOVARIXON,BIOVARIXON,BIOVARIXON,Armazenamento,refuted,"A bula contradiz: o Biovarixon deve ser conservado em temperatura ambiente (15 a 30ºC), protegido da luz e umidade, e não na geladeira.","[Armazenamento | a57b2263-7508-4e9f-bb39-be75936b0e78]
Biovarixon 500mg deve ser guardado na sua embalagem original. Conservar em temperatura ambiente (15 a 30ºC). Proteger da luz e umidade.",https://bula.gratis/vitamedic_industria_farmaceutica_ltda/0/biovarixon,,,,,,
q192,o biovarixon serve pra baixar a pressão alta?,BIOVARIXON,BIOVARIXON,BIOVARIXON,Indicações,inconclusive,A bula não menciona hipertensão nem redução da pressão arterial entre as indicações do Biovarixon.,"[Indicações | fd549c22-b648-4f43-96bf-fc9e90645b71]
Biovarixon é destinado ao: - Tratamento das manifestações da insuficiência venosa crônica, funcional e orgânica, dos membros inferiores. - Tratamento dos sintomas funcionais relacionados à insuficiência venosa do plexo hemorroidário. - No período pré e pós-operatório de safenectomia (retirada cirúrgica da veia safena) para alívio dos sinais e sintomas resultantes desse procedimento. - Alívio dos sinais e sintomas pós-operatórios decorrentes da retirada cirúrgica da veia hemorroidal (hemorroidectomia).",https://bula.gratis/vitamedic_industria_farmaceutica_ltda/0/biovarixon,,,,,,
q193,o biovarixon pode dar tontura?,BIOVARIXON,BIOVARIXON,BIOVARIXON,Reações Adversas,inconclusive,A bula não menciona tontura na lista de reações adversas do Biovarixon.,"[Reações Adversas | f7cd9eaa-a5a5-46b5-8a10-9ab79b841bfb]
Assim como todos os medicamentos, Biovarixon pode causar eventos adversos, porém nem todos os pacientes irão apresentá-los. Reações comuns (ocorre entre 1% e 10% dos pacientes que utilizam este medicamento): - Diarréia, dispepsia (indigestão), náusea e vômitos. Reações incomuns (ocorre entre 0,1% e 1% dos pacientes que utilizam este medicamento): - Colite (inflamação do intestino). Reações raras (ocorre entre 0,01% e 0,1% dos pacientes que utilizam este medicamento): - Tontura, dor de cabeça, mal estar, rash cutâneo (erupções avermelhadas), prurido (coceira) e urticária (erupção cutânea). Reações com frequência desconhecida: - Dor abdominal, edema de face isolada, lábios e pálpebras. Excepcionalmente edema de Quincke (tal como inchaço da face, lábios, boca, língua ou garganta, dificuldade em respirar ou engolir). Se algum dos eventos adversos se tornar sério, ou se você notar algum evento adverso não listado nessa bula, favor informar o seu médico ou farmacêutico. Informe ao seu médico, cirurgião-dentista ou farmacêutico o aparecimento de reações indesejáveis pelo uso do medicamento. Informe também à empresa através do Serviço de Atendimento ao Consumidor (SAC). Bula_ Biovarixon_500mg_Comp_Rev 5 Bula do Paciente",https://bula.gratis/vitamedic_industria_farmaceutica_ltda/0/biovarixon,,,,,,
q194,dá pra guardar a azitromicina em temperatura ambiente ou tem que colocar na geladeira?,,azitromicina di-hidratada,azitromicina di-hidratada,Armazenamento,confirmed,"A bula orienta 'Conservar em temperatura ambiente (entre 15 e 30°C)', apoiando a alegação.","[Armazenamento | 56eca8ea-40ba-4bed-8f61-50c418b76fb7]
Conservar em temperatura ambiente (entre 15 e 30°C). Proteger da luz e umidade. Número de lote e datas de fabricação e validade: vide embalagem. Não use medicamento com o prazo de validade vencido. Guarde-o em sua embalagem original. A azitromicina di-hidratada apresenta-se como comprimido revestido, oblongo e de cor branca. Antes de usar, observe o aspecto do medicamento. Caso ele esteja no prazo de validade e você observe alguma mudança no aspecto, consulte o farmacêutico para saber se poderá utilizá-lo. Todo medicamento deve ser mantido fora do alcance das crianças.",https://bula.gratis/brainfarma_industria_quimica_e_farmaceutica_s_a/0/azitromicina_di_hidratada,,,,,,
q195,comecei a tomar azitromicina essa semana e fiquei na dúvida: posso tomar depois de comer ou tem que ser em jejum?,,azitromicina di-hidratada,azitromicina di-hidratada,Dosagem e Administração,confirmed,"O texto diz que 'A azitromicina di-hidratada pode ser administrada com ou sem alimentos', confirmando que pode ser tomada de barriga cheia.","[Dosagem e Administração | 9cdcafad-db22-4fe3-a72d-77e145c85fa1]
A azitromicina di-hidratada pode ser administrada com ou sem alimentos. A azitromicina di-hidratada deve ser administrada em dose única e diária. A posologia de acordo com a infecção é a seguinte: Uso em adultos: para o tratamento de Doenças Sexualmente Transmissíveis causadas por Chlamydia trachomatis, Haemophilus ducreyi ou Neisseria gonorrhoeae (tipos de bactérias) sensível, a dose é de 1.000mg, em dose oral única. Para todas as outras indicações nas quais é utilizada a formulação oral, uma dose total de 1.500mg deve ser administrada em doses diárias de 500mg, durante 3 dias. Uso em crianças: a dose máxima total recomendada para qualquer tratamento em crianças é de 1.500mg. A azitromicina di-hidratada comprimidos revestidos deve ser administrada somente em crianças pesando mais que 45kg. Em geral, a dose total em crianças é de 30mg/kg. No tratamento da faringite estreptocócica (infecção da faringe causada por Streptococcus) pediátrica deve ser administrada sob diferentes esquemas posológicos. A dose total de 30mg/kg deve ser administrada em dose única diária de 10mg/kg, durante 3 dias. Uma alternativa para o tratamento de crianças com otite média aguda é dose única de 30mg/kg. Para o tratamento da faringite estreptocócica (infecção da faringe causada por Streptococcus) em crianças, foi demonstrada a eficácia de azitromicina di-hidratada administrada em dose única diária de 10mg/kg ou 20mg/kg, por 3 dias. Não se deve exceder a dose diária de 500mg.",https://bula.gratis/brainfarma_industria_quimica_e_farmaceutica_s_a/0/azitromicina_di_hidratada,,,,,,
q196,"esqueci a dose de ontem, posso tomar duas de azitromicina juntas hoje pra compensar?",,azitromicina di-hidratada,azitromicina di-hidratada,Dose Esquecida,refuted,"A bula afirma 'não tome o medicamento em dobro para compensar doses esquecidas', contradizendo a alegação.","[Dose Esquecida | 711ae001-1f5d-4934-8751-18c2a5031ae3]
Caso você esqueça de tomar azitromicina di-hidratada no horário estabelecido pelo seu médico, tome-a assim que lembrar. Entretanto, se já estiver perto do horário de tomar a próxima dose, pule a dose esquecida e tome à próxima, continuando normalmente o esquema de doses recomendado pelo seu médico. Neste caso, não tome o medicamento em dobro para compensar doses esquecidas. O esquecimento da dose pode comprometer a eficácia do tratamento. Em caso de dúvidas, procure orientação do farmacêutico ou de seu médico, ou cirurgião-dentista.",https://bula.gratis/brainfarma_industria_quimica_e_farmaceutica_s_a/0/azitromicina_di_hidratada,,,,,,
q197,a azitromicina é um anti-inflamatório?,,azitromicina di-hidratada,azitromicina di-hidratada,Como funciona,refuted,"A bula descreve que 'A azitromicina di-hidratada é um antibiótico que age impedindo que as bactérias sensíveis à azitromicina produzam proteínas', e não um anti-inflamatório.","[Como funciona | 3b7c9ffd-888c-433a-85b5-8e7a562bdf78]
A azitromicina di-hidratada é um antibiótico que age impedindo que as bactérias sensíveis à azitromicina produzam proteínas, que são à base do seu crescimento e reprodução. Seu pico de ação é após 2 a 3 horas da administração por via oral de azitromicina di-hidratada.",https://bula.gratis/brainfarma_industria_quimica_e_farmaceutica_s_a/0/azitromicina_di_hidratada,,,,,,
q198,a azitromicina serve pra tratar gripe?,,azitromicina di-hidratada,azitromicina di-hidratada,Indicações,inconclusive,"A bula, na seção de indicações, lista apenas o tratamento de infecções causadas por bactérias sensíveis à azitromicina e não menciona qualquer uso para gripe ou resfriado.","[Indicações | 5fe24aa6-2789-4ebf-91c8-1ae963ef7de2]
A azitromicina di-hidratada é indicada no tratamento de infecções causadas por bactérias sensíveis à azitromicina; em infecções do trato respiratório inferior (brônquios e pulmões) e superior (nariz, faringe laringe e traqueia), incluindo sinusite (infecção nos seios da face), faringite (inflamação da faringe) ou amigdalite (inflamação das amígdalas); infecções da pele e tecidos moles (músculos, tendões, gordura); em otite média (infecção do ouvido médio) aguda e nas Doenças Sexualmente Transmissíveis não complicadas nos genitais de homens e mulheres, causadas pelas bactérias Chlamydia trachomatis e Neisseria gonorrhoeae. É também indicada no tratamento de cancro (lesão de pele) devido a Haemophilus ducreyi (espécie de bactéria). Infecções que ocorrem junto com sífilis (Doença Sexualmente Transmissível) devem ser excluídas.",https://bula.gratis/brainfarma_industria_quimica_e_farmaceutica_s_a/0/azitromicina_di_hidratada,,,,,,
q199,tomar azitromicina por muito tempo pode viciar?,,azitromicina di-hidratada,azitromicina di-hidratada,Advertências e Precauções,inconclusive,"A bula, nas advertências e precauções, não menciona qualquer risco de dependência química com o uso do medicamento.","[Advertências e Precauções | 9857805e-43a7-4baf-95cf-1aaacf9012d8]
Apesar de raro, com o uso de azitromicina di-hidratada você pode desenvolver reações alérgicas graves como angioedema (inchaço das partes mais profundas da pele ou da mucosa, geralmente de origem alérgica) e anafilaxia (reação alérgica grave), raramente fatal, e reações dermatológicas incluindo Pustulose Exantemática Generalizada Aguda (PEGA) (reação alérgica grave extensa com formação de vesículas contendo pus em seu interior), Síndrome de Stevens-Johnson (reação alérgica grave com bolhas na pele e mucosas), Necrólise Epidérmica Tóxica (descamação grave da camada superior da pele) raramente fatal e Reações Adversas a Medicamentos com Eosinofilia e Sintomas Sistêmicos (DRESS - Drug Reaction with Eosinophilia and Systemic Symptoms) - (Reações adversas a medicamentos com resposta generalizada). Se ocorrer alguma reação alérgica, o uso do medicamento deve ser descontinuado e deve ser administrado tratamento adequado. Se você tiver algum problema grave de fígado, avise seu médico, pois azitromicina di-hidratada deve ser utilizada com cuidado. Foram relatadas alteração da função hepática (funcionamento do fígado), hepatite (inflamação do fígado), icterícia colestática (coloração amarelada da pele e mucosas por acúmulo de pigmentos biliares, devido à obstrução), necrose hepática (morte de células do fígado) e insuficiência hepática (falência do fígado), algumas das quais resultaram em morte. A azitromicina di-hidratada deve ser descontinuada imediatamente se ocorrerem sinais e sintomas de hepatite. Exacerbações dos sintomas de miastenia gravis (doença que causa fraqueza muscular) foram relatadas em pacientes em tratamento com azitromicina di-hidratada.",https://bula.gratis/brainfarma_industria_quimica_e_farmaceutica_s_a/0/azitromicina_di_hidratada,,,,,,
q200,"O CLOPIDO-GRAN não é contraindicado pra quem tem úlcera no estômago, né?",CLOPIDO-GRAN,CLOPIDO-GRAN,CLOPIDO-GRAN,Contraindicações,refuted,"O chunk m10c02, na seção de contraindicações, diz textualmente: 'Também não deve ser utilizado caso você apresente úlcera péptica (lesão no estômago)'. Ou seja, o remédio É contraindicado para quem tem úlcera no estômago, o que refuta a alegação (formulada com negação) de que ele NÃO seria contraindicado nesse caso.","[Contraindicações | ed334105-da27-4da7-87e2-3eb9a5e322df]
Também não deve ser utilizado caso você apresente úlcera péptica (lesão no estômago) ou hemorragia intracraniana (sangramento dentro do cérebro).",https://bula.gratis/legrand_pharma_industria_farmaceutica_ltda/0/clopido_gran,negacao,,,,,
q201,"Se eu esquecer uma dose do CLOPIDO-GRAN, não posso tomar duas de uma vez pra compensar, certo?",CLOPIDO-GRAN,CLOPIDO-GRAN,CLOPIDO-GRAN,Dose Esquecida,confirmed,"O chunk m10c07, na seção de dose esquecida, afirma: 'Nunca devem ser administradas duas doses ao mesmo tempo.' Portanto a alegação, mesmo estando escrita em forma de negação ('não posso tomar duas de uma vez'), está CORRETA e é confirmada pelo texto — a negação aqui não inverte o veredito.","[Dose Esquecida | 98e39a14-ca1f-4f7f-8bb4-76ae0a97c97b]
Caso você esqueça de administrar uma dose, administre-a assim que possível. No entanto, se estiver próximo do horário da dose seguinte, espere por este horário, respeitando sempre o intervalo determinado pela posologia. Nunca devem ser administradas duas doses ao mesmo tempo. Em caso de dúvidas, procure orientação do farmacêutico ou de seu médico, ou cirurgião-dentista.",https://bula.gratis/legrand_pharma_industria_farmaceutica_ltda/0/clopido_gran,negacao,,,,,
q202,"Como o CLOPIDO-GRAN tem um antídoto pra reverter a superdose, dá pra ficar tranquilo se eu acabar tomando demais?",CLOPIDO-GRAN,CLOPIDO-GRAN,CLOPIDO-GRAN,Superdosagem,refuted,"A pergunta pressupõe algo falso: que existe um antídoto. O chunk m10c08, na seção de superdose, diz o contrário: 'Não foi encontrado nenhum antídoto (substância que inativa) para a atividade farmacológica do CLOPIDOGRAN®.' Logo, a premissa de que há antídoto é refutada pelo texto.","[Superdosagem | 11ae446a-1afa-4b9e-a0bf-15ea5ebf1c77]
A superdosagem com clopidogrel pode levar a um aumento do tempo de sangramento e subsequentes complicações neste sentido. Terapia apropriada precisa ser considerada se sangramento for observado. Não foi encontrado nenhum antídoto (substância que inativa) para a atividade farmacológica do CLOPIDOGRAN®. Se for necessária a correção imediata do prolongamento do tempo de sangramento, a transfusão de plaquetas pode reverter os efeitos deste medicamento. Em caso de uso de grande quantidade deste medicamento, procure rapidamente socorro médico e leve a embalagem ou bula do medicamento, se possível. Ligue para 0800 722 6001, se você precisar de mais orientações.",https://bula.gratis/legrand_pharma_industria_farmaceutica_ltda/0/clopido_gran,premissa_falsa,,,,,
q203,O medicamento feito à base de cloridrato de oxibutinina pode ser tomado por um adulto até quatro vezes ao dia?,,NOURIN,NOURIN,Dosagem e Administração,confirmed,"O chunk m12c02 (dosage_and_administration) diz que a dose máxima para adulto é de 1 comprimido de 5 mg, 4 vezes ao dia (a cada 6 horas), o que sustenta que o remédio pode ser tomado até quatro vezes ao dia. O medicamento é o Nourin, cujo princípio ativo é o cloridrato de oxibutinina citado no texto dos chunks.","[Dosagem e Administração | f5a3a6d4-ea1f-4dc3-bbcd-a7e7faf7236b]
Uso Adulto: A dose usual é de 1 comprimido de 5 mg, 2 a 3 vezes ao dia, por via oral; ou seja, 1 comprimido de 5 mg de 12 em 12 horas ou 1 comprimido de 8 em 8 horas. Limite Máximo Diário: A dose máxima é de 1 comprimido de 5 mg, 4 vezes ao dia (a cada 6 horas). Uso pediátrico acima de 5 anos: A dose usual é de 1 comprimido de 5 mg, 2 vezes ao dia, por via oral; ou seja, 1 comprimido de 5 mg de 12 em 12 horas. Limite Máximo Diário: A dose máxima é de 1 comprimido de 5 mg, 3 vezes ao dia (a cada 8 horas). Este medicamento não deve ser partido, aberto ou mastigado. Siga a orientação de seu médico, respeitando os horários, as doses e a duração do tratamento. Não interrompa o tratamento sem o conhecimento do seu médico. Pacientes Idosos Devem ser tomadas precauções quanto ao uso de Nourin nos idosos. As doses e cuidados para pacientes idosos são as mesmas recomendadas para os adultos.",https://bula.gratis/supera_farma_laboratorios_s_a/0/nourin,marca,,,,,
q204,O Nourim pode ser dado para uma criança com menos de 5 anos de idade?,,NOURIN,NOURIN,Contraindicações,refuted,"O chunk m12c01 (contraindications) afirma expressamente que 'Este medicamento é contraindicado para menores de 5 anos', refutando o uso em criança abaixo dessa idade. 'Nourim' é uma grafia com erro de digitação de Nourin.","[Contraindicações | 6303c92c-a6cd-44d9-9baa-cffe50b72934]
Você não deve utilizar Nourin se apresentar: - Alergia ao cloridrato de oxibutinina ou a qualquer dos componentes da formulação. - Glaucoma de ângulo fechado, obstrução parcial ou total do trato gastrointestinal, intestino paralítico, megacolon, megacolon tóxico, complicação de colite ulcerativa, colite grave e miastenia grave. Nourin também é contraindicado em pacientes com estado cardiovascular instável por hemorragia aguda e nos que apresentam obstrução do sistema urinário ou retenção urinária -Durante a gravidez. Este medicamento é contraindicado para menores de 5 anos. Este medicamento não deve ser utilizado por mulheres grávidas sem orientação médica ou do cirurgiãodentista. Este medicamento contém lactose. NOURIN_BU_VP_00",https://bula.gratis/supera_farma_laboratorios_s_a/0/nourin,erro_digitacao,,,,,
q205,É verdade que o Norin deixa a boca seca com muita frequência?,,NOURIN,NOURIN,Reações Adversas,confirmed,"O chunk m12c00 (adverse_reactions) lista 'boca seca' entre as reações muito comuns, que ocorrem em 10% dos pacientes, confirmando que a boca seca é frequente. 'Norin' é uma grafia com erro de digitação de Nourin.","[Reações Adversas | b34c9352-7b04-49cf-886c-3dca4b0b822e]
As reações adversas ao cloridrato de oxibutinina são apresentadas a seguir, em ordem decrescente de frequência: NOURIN_BU_VP_00 Reações muito comuns (ocorrem em 10% dos pacientes que utilizam este medicamento): tontura, sonolência, boca seca, obstipação e náuseas. Reações comuns (ocorrem em 1 e 10% dos pacientes que utilizam este medicamento): arritmia, dor no peito, pressão baixa, inchaço, vermelhidão, pressão alta, palpitação, dor de cabeça, nervosismo, insônia, confusão mental, depressão, cansaço, pele descamativa, hiperglicemia, diarreia, desconforto abdominal, dor abdominal, garganta seca, dificuldade para engolir, eructação, flatulência, refluxo gastroesofágico, vômitos, infecção do trato urinário, retenção urinária, cistite, ardor para urinar, urinar várias vezes em pequenos volumes, fraqueza, dor nas articulações, dor lombar, dor nos membros inferiores, visão turva, ressecamento dos olhos, conjuntivite seca, asma, bronquite, tosse, rouquidão, nariz entupido, nasofaringite, infecção do trato respiratório superior, sede aumentada, diminuição da transpiração. Reações incomuns (ocorrem < 1% dos pacientes que utilizam este medicamento): reação alérgica grave, perda do apetite, glaucoma, alucinações, impotência, bloqueio da lactação, diminuição da memória, pupilas dilatadas, reações psicóticas, alterações no eletrocardiograma, convulsões. Informe ao seu médico, cirurgião-dentista ou farmacêutico o aparecimento de reações indesejáveis pelo uso do medicamento. Informe também a empresa através do seu serviço de atendimento.",https://bula.gratis/supera_farma_laboratorios_s_a/0/nourin,erro_digitacao,,,,,
q206,"O Amome não é contraindicado pra bebê de 1 ano de idade, né? Pode pingar no narizinho dele numa boa?",Amome,AMOME,AMOME,Contraindicações,refuted,"A pergunta afirma, por negacao, que o Amome NAO seria contraindicado para um bebe de 1 ano. O chunk m02c01 (contraindications) diz: 'Este medicamento e contraindicado para menores de 2 anos.' Um bebe de 1 ano tem menos de 2 anos, logo o Amome E contraindicado para ele. Como a alegacao embutida na pergunta contraria o texto, o veredito e refutado.","[Contraindicações | 70592a43-8bc8-4a0f-ba4e-e8d483032ed8]
Este medicamento é contraindicado para uso por pessoas com hipersensibilidade ao furoato de mometasona monoidratado ou a qualquer um dos seus componentes. Este medicamento é contraindicado para menores de 2 anos.",https://bula.gratis/cosmed_industria_de_cosmeticos_e_medicamentos_s_a/0/amome,negacao,,,,,
q207,"Nao ta errado dizer que o Amome nao deve ser usado por mulher gravida sem antes falar com o medico, certo?",Amome,AMOME,AMOME,Advertências e Precauções,confirmed,"A pergunta usa dupla negacao ('nao esta errado dizer que ... nao deve ser usado'), que se resolve na afirmacao de que gravida nao deve usar o Amome sem orientacao medica. O chunk m02c09 (warnings_and_precautions) confirma diretamente: 'Este medicamento nao deve ser utilizado por mulheres gravidas sem orientacao medica ou do cirurgiao-dentista.' Portanto o veredito e confirmado.","[Advertências e Precauções | 1dbc1b98-815d-40fc-9618-7c8339d81f7b]
Gravidez e amamentação Este medicamento não deve ser utilizado por mulheres grávidas sem orientação médica ou do cirurgião-dentista. Informe ao médico se está amamentando. Antes de iniciar o tratamento com Amome, informe ao seu médico se você fez cirurgia nasal recentemente; se apresenta feridas no nariz; algum tipo de infecção; se já esteve ou está com tuberculose; ou se apresenta infecção nos olhos por herpes simples (vírus). Não dividir o medicamento com outra pessoa, nem utilizá-lo para tratamento de outras doenças. Amome não deve ser aplicado nos olhos ou diretamente no septo nasal. Entre em contato com o seu médico caso experiencie uma visão turva ou outros distúrbios visuais. Não há evidência de supressão de eixo Hipotalâmico-Hipofisário-Adrenal (HPA) após tratamento prolongado com Amome. No entanto, os pacientes que passam de uma administração a longo prazo de corticosteroides sistemicamente ativos para Amome exigem uma atenção cuidadosa. A remoção do corticosteroide sistêmico nesses pacientes pode resultar em insuficiência adrenal por alguns meses até a recuperação da função do eixo HPA. Amome foi administrado juntamente com loratadina e foi bem tolerado. Informe ao seu médico ou cirurgião-dentista se você está fazendo uso de algum outro medicamento. Não use medicamento sem o conhecimento do seu médico. Pode ser perigoso para a sua saúde. Amome - suspensão spray nasal - Bula para o paciente 3",https://bula.gratis/cosmed_industria_de_cosmeticos_e_medicamentos_s_a/0/amome,negacao,,,,,
q208,"Ja que o Amome tem acao sistemica que se espalha pelo corpo todo, qual orgao ele mais afeta por dentro?",Amome,AMOME,AMOME,Como funciona,refuted,"A pergunta parte de uma premissa falsa: a de que o Amome teria acao sistemica que se espalha pelo corpo. O chunk m02c04 (how_it_works) afirma exatamente o contrario: o furoato de mometasona monoidratado e 'um glicocorticoide topico com acao anti-inflamatoria local e sem acao sistemica'. Como a premissa contraria o texto, a alegacao e refutada.","[Como funciona | 5acc1480-ce51-48d4-ba03-335e923eb366]
Amome tem como princípio ativo o furoato de mometasona monoidratado, um glicocorticoide tópico com ação anti-inflamatória local e sem ação sistêmica. Tempo médio do início da ação: o início da ação clinicamente significativo é de 7 a 12 horas após a primeira aplicação. O benefício máximo geralmente é atingido no período de 1 a 2 semanas após a administração ter sido iniciada. Os pacientes devem usar este medicamento conforme orientação e não devem aumentar a dose prescrita usando mais de uma vez ao dia na tentativa de aumentar a eficácia.",https://bula.gratis/cosmed_industria_de_cosmeticos_e_medicamentos_s_a/0/amome,premissa_falsa,,,,,
q209,É verdade que a carmustina do NIBISNU consegue atravessar aquela barreira que protege o cérebro pra atacar o tumor que está lá dentro?,NIBISNU,NIBISNU,NIBISNU,Como funciona,inconclusive,"A bula não menciona o assunto. A seção how_it_works (m11c05) apenas diz que o NIBISNU pertence ao grupo dos agentes de alquilação e que interfere no crescimento das células cancerosas, sem qualquer menção à passagem pela barreira hematoencefálica ou à sua capacidade de alcançar o cérebro. As demais seções que citam o cérebro (indicações, m11c06 e m11c07) apenas listam tumores cerebrais como doenças tratadas, sem falar em atravessar a barreira. É um fato conhecido da carmustina (altamente lipossolúvel, atravessa a barreira, por isso usada em tumores cerebrais) que não aparece em nenhuma seção dos chunks.","[Como funciona | df4bbfb7-3918-41b9-9386-582ef7e5cbd2]
NIBISNU® pertence ao grupo dos agentes de alquilação. Ele interfere no crescimento de células cancerosas, que são eventualmente destruídas. Uma vez que o crescimento das células normais do corpo podem também ser afetado pela carmustina, outros efeitos podem ocorrer. Juntamente com os seus efeitos necessários, NIBISNU® pode, por vezes, causar alguns efeitos indesejados, tais como problemas no sangue, perda de cabelo, e outros efeitos colaterais. Além disso, devido à maneira como estes medicamentos atuam no corpo, há uma possibilidade de que eles possam causar outros efeitos indesejados que podem ocorrer até meses ou anos após o medicamento utilizado. Estes efeitos tardios podem incluir certos tipos de câncer, como a leucemia. Discutir esses possíveis efeitos com o seu médico.",https://bula.gratis/dr_reddys_farmaceutica_do_brasil_ltda/0/nibisnu,fidelidade,,,,,
q210,esse gel de heparina sódica ajuda com dor nas pernas por causa de variz?,,TROMBOFOB GEL,TROMBOFOB GEL,Indicações,confirmed,"O chunk m08c04 (indications) diz: 'TROMBOFOB® GEL (heparina sódica) é indicado para o tratamento de: ... dores nas pernas relacionadas a varizes'. O remédio é o próprio TROMBOFOB GEL, cujo princípio ativo é heparina sódica, então a alegação é confirmada pelo texto.","[Indicações | b8b5a772-7a60-487b-84a9-9efa60e7d2d1]
TROMBOFOB® GEL (heparina sódica) é indicado para o tratamento de: • flebites (inflamação nas paredes das veias) e tromboflebites superficiais (inflamação da veia junto à formação de um trombo); • dores nas pernas relacionadas a varizes; • tenossinovites (inflamação da bainha do tendão onde o músculo se liga ao osso); • dores após escleroterapia venosa (tratamento de varizes); • hematomas; • distensões; • lesões leves oriundas da prática esportiva; • flebites pós-injeção endovenosa e venóclise (injeção na veia ou punção da veia); • estases venosas (diminuição da circulação do sangue) nas extremidades.",https://bula.gratis/abbott_laboratorios_do_brasil_ltda/0/trombofob_gel,marca,,,,,
q211,dá pra passar Tronbofob gel em cima de hemorroida pra tratar?,,TROMBOFOB GEL,TROMBOFOB GEL,Advertências e Precauções,refuted,"O chunk m08c08 (warnings_and_precautions) afirma claramente: 'Este produto não deve ser usado no tratamento de hemorroidas.' O nome foi escrito com erro de digitação (Tronbofob no lugar de Trombofob), mas trata-se do mesmo medicamento, então a alegação é refutada pelo texto.","[Advertências e Precauções | 17877dd3-a198-4e54-85ca-8181a16b94a6]
Advertências e Precauções O produto deve ser usado com cuidado em pacientes que apresentem manifestações alérgicas. O aparecimento de prurido (coceira), com formação ou não de pequenas bolhas locais, num período de 48h, sugere um processo alérgico a um dos componentes da fórmula. Neste caso, o tratamento com o produto deve ser interrompido. Este produto não deve ser usado no tratamento de hemorroidas. Categoria de risco: C Este medicamento não deve ser utilizado por mulheres grávidas sem orientação médica ou do cirurgião dentista. Interações medicamentosas Não são conhecidas, até o momento, interações medicamentosas devido ao uso de TROMBOFOB GEL com outros medicamentos. Informe ao seu médico ou cirurgião dentista se você está fazendo uso de algum outro medicamento.",https://bula.gratis/abbott_laboratorios_do_brasil_ltda/0/trombofob_gel,erro_digitacao,,,,,
q212,"quem tem tendência a sangramento não pode usar Trombofobe gel, é isso mesmo?",,TROMBOFOB GEL,TROMBOFOB GEL,Contraindicações,confirmed,"O chunk m08c01 (contraindications) diz: 'TROMBOFOB® GEL é contraindicado em pacientes com tendência a hemorragias, hipersensibilidade à substância ativa ou aos componentes da fórmula e em casos de intolerância aos anticoagulantes.' O nome foi grafado com erro de digitação (Trombofobe no lugar de Trombofob), mas é o mesmo remédio, então a alegação é confirmada pelo texto.","[Contraindicações | 6c6a50e5-d735-4cc0-bb82-0690a2dd4067]
TROMBOFOB® GEL é contraindicado em pacientes com tendência a hemorragias, hipersensibilidade à substância ativa ou aos componentes da fórmula e em casos de intolerância aos anticoagulantes.",https://bula.gratis/abbott_laboratorios_do_brasil_ltda/0/trombofob_gel,erro_digitacao,,,,,
